lan;län;kom;kommun;lokalid;lokal;2010-09-01;2010-09-02;2010-09-03;2010-09-04;2010-09-05;2010-09-06;2010-09-07;2010-09-08;2010-09-09;2010-09-10;2010-09-11;2010-09-12;2010-09-13;2010-09-14;2010-09-15;2010-09-16;2010-09-17;2010-09-18;2010-09-19;Totalt
05;Östergötlands län;81;Norrköping;9086;Skarphagens Centrum, Gallerian;80;88;102;0;0;132;105;88;110;95;0;0;152;178;176;180;248;0;0;1734
05;Östergötlands län;81;Norrköping;9087;Åbyknuten;52;57;46;0;0;65;80;85;71;66;0;0;135;108;116;125;169;0;0;1175
05;Östergötlands län;81;Norrköping;9088;Träffpunkt Valhalla;32;44;37;0;0;54;63;49;49;66;0;0;93;79;60;92;101;0;0;819
05;Östergötlands län;81;Norrköping;9089;Östra Husby bibliotek;22;40;40;0;0;34;53;54;40;54;0;0;81;82;87;123;116;0;0;826
05;Östergötlands län;81;Norrköping;9090;Skärblacka bibliotek;50;50;55;0;0;67;89;79;77;91;0;0;126;148;146;183;207;0;0;1368
05;Östergötlands län;81;Norrköping;9769;Anstalten Kolmården;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;38
05;Östergötlands län;82;Söderköping;11905;Infokontoret Stinsen;93;111;120;74;0;176;182;171;153;176;103;0;270;264;305;324;374;241;0;3137
05;Östergötlands län;82;Söderköping;12522;Kommunhuset;0;0;0;0;18;0;0;0;0;0;0;38;0;0;0;0;0;0;60;116
05;Östergötlands län;82;Söderköping;14023;Mogata bibliotek;0;0;0;0;0;0;0;7;0;0;0;0;0;0;25;0;0;0;0;32
05;Östergötlands län;82;Söderköping;14029;Östra Ryd bibliotek;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;21;0;0;0;33
05;Östergötlands län;82;Söderköping;14031;Nyströmska skolan;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;35
05;Östergötlands län;82;Söderköping;6196;Stenbrinken;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
05;Östergötlands län;82;Söderköping;6197;Aspgården;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
05;Östergötlands län;82;Söderköping;6198;Birkagården;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;14
05;Östergötlands län;82;Söderköping;6199;Blå Porten;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;18
05;Östergötlands län;82;Söderköping;6200;Tallgården och Gläntan;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;18
05;Östergötlands län;82;Söderköping;6201;Dalgården;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;14
05;Östergötlands län;83;Motala;10555;Maxi-huset Bråstorp;0;0;0;0;0;194;158;234;235;254;0;0;333;293;290;355;493;0;0;2839
05;Östergötlands län;83;Motala;13523;Bokbussen;0;3;0;0;0;0;0;10;8;0;0;0;5;8;0;5;0;0;0;39
05;Östergötlands län;83;Motala;8016;Motala Bibliotek;47;205;230;129;0;333;266;233;270;262;263;0;470;440;400;462;523;400;0;4933
05;Östergötlands län;83;Motala;8017;Borensbergs Bibliotek;0;0;0;0;0;92;113;69;116;76;0;0;144;204;89;162;128;0;0;1193
05;Östergötlands län;83;Motala;8018;Kommunhuset;40;63;33;0;0;37;40;44;47;49;0;0;125;130;108;77;120;78;141;1132
05;Östergötlands län;83;Motala;8020;Tjällmo Handel;0;0;0;0;0;18;14;22;0;28;0;0;0;28;68;0;69;0;0;247
05;Östergötlands län;84;Vadstena;13037;Kommunhuset;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23
05;Östergötlands län;84;Vadstena;13839;Biblioteket i Borghamn;0;20;0;0;0;0;0;0;40;0;0;0;0;0;0;29;0;0;0;89
05;Östergötlands län;84;Vadstena;14004;Rogslösa;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
05;Östergötlands län;84;Vadstena;14005;Örberga;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
05;Östergötlands län;84;Vadstena;14009;Hertig Johans Gata;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;16
05;Östergötlands län;84;Vadstena;14011;Simhallen;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;11
05;Östergötlands län;84;Vadstena;14012;Hagebyhöga;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;15
05;Östergötlands län;84;Vadstena;14013;Orlunda;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;20
05;Östergötlands län;84;Vadstena;14014;Hov;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;19
05;Östergötlands län;84;Vadstena;6211;Rättspsykiatriska enheten;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
05;Östergötlands län;84;Vadstena;6212;Vätterngården;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
05;Östergötlands län;84;Vadstena;6213;Wasagården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;42
05;Östergötlands län;84;Vadstena;8582;Biblioteket i Vadstena;32;88;73;64;31;155;132;143;140;125;74;70;220;206;234;225;210;191;0;2413
05;Östergötlands län;86;Mjölby;10373;Kolonigatans äldreboende;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;8
05;Östergötlands län;86;Mjölby;6214;Dackes äldreboende;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7
05;Östergötlands län;86;Mjölby;6215;Slomarps äldreboende;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;2;0;0;0;32
05;Östergötlands län;86;Mjölby;6216;Kungshöga äldreboende;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;17
05;Östergötlands län;86;Mjölby;6217;Bokens äldreboende;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;43
05;Östergötlands län;86;Mjölby;6218;Vifolkagårdens servicehus;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;8
05;Östergötlands län;86;Mjölby;6219;Änggårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2
05;Östergötlands län;86;Mjölby;6220;Kriminalvårdsanstalten;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;150
05;Östergötlands län;86;Mjölby;6221;Folkungagårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2
05;Östergötlands län;86;Mjölby;9581;Skänninge Bilbliotek;0;0;0;0;0;90;20;42;58;43;24;0;128;52;54;158;72;0;0;741
05;Östergötlands län;86;Mjölby;9582;ICA Nära Marcus Väderstad;0;0;0;0;0;15;4;16;9;21;12;0;23;19;29;20;29;0;0;197
05;Östergötlands län;86;Mjölby;9587;Stadshuset i Mjölby;36;130;120;46;30;111;141;144;176;184;64;71;247;241;292;342;365;206;87;3033
05;Östergötlands län;86;Mjölby;9598;Shell Mantorp;0;0;0;0;0;92;84;84;83;75;65;106;98;150;161;182;211;0;0;1391
06;Jönköpings län;04;Aneby;9724;Kommunhuset, Aneby;30;26;44;16;24;71;57;59;72;88;57;63;128;133;166;157;280;145;149;1765
06;Jönköpings län;17;Gnosjö;13422;Nissafors församlingshem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;208
06;Jönköpings län;17;Gnosjö;6222;Rosendals servicehus;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;31
06;Jönköpings län;17;Gnosjö;6223;Bäckgårdens vårdbostäder;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2
06;Jönköpings län;17;Gnosjö;6224;Hamngårdens Vårdbostäder;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2
06;Jönköpings län;17;Gnosjö;7913;Eivinds Allbutik;15;17;21;10;5;29;30;36;32;53;21;19;69;70;94;86;123;53;26;809
06;Jönköpings län;17;Gnosjö;8899;Gnosjö Bibliotek;42;24;28;0;0;64;64;81;47;105;0;0;146;130;162;110;191;91;0;1285
06;Jönköpings län;42;Mullsjö;10283;Biblioteket/Infocenter;37;46;29;0;0;45;31;42;80;52;0;0;138;98;118;160;126;0;0;1002
06;Jönköpings län;42;Mullsjö;14089;Björkgården;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7
06;Jönköpings län;42;Mullsjö;14155;Gunnarsboskolan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19
06;Jönköpings län;42;Mullsjö;6225;Servicehuset Margaretas Park;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;36
06;Jönköpings län;42;Mullsjö;9117;ICA Supermarket;0;9;25;8;0;0;0;0;41;73;46;0;0;0;0;91;147;72;0;512
06;Jönköpings län;42;Mullsjö;9118;Träffpunkten;0;0;0;0;0;0;28;14;0;0;0;0;0;42;42;0;0;0;0;126
06;Jönköpings län;43;Habo;13669;Brandstorps förskola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;146
06;Jönköpings län;43;Habo;13670;Furusjö Allianskyrka;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;178
06;Jönköpings län;43;Habo;9630;Habo bibliotek;69;120;86;0;0;99;86;103;208;136;0;0;185;189;212;356;248;167;53;2317
06;Jönköpings län;62;Gislaved;12682;Gislaveds gymnasium;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;33;0;0;0;51
06;Jönköpings län;62;Gislaved;13395;Motorsportgymnasiet;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7
06;Jönköpings län;62;Gislaved;13396;Stora Segerstad Naturbruksgymnasium;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;14
06;Jönköpings län;62;Gislaved;13397;Gislows dagcentral;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;49
06;Jönköpings län;62;Gislaved;13426;Arvids Bok och Kontors Center AB;25;35;62;10;0;45;60;63;66;83;37;0;128;142;159;133;180;66;0;1294
06;Jönköpings län;62;Gislaved;6228;Hestragården;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;16
06;Jönköpings län;62;Gislaved;6231;Vitsippan;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;20
06;Jönköpings län;62;Gislaved;6232;Östergården;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;17
06;Jönköpings län;62;Gislaved;6233;Klockaregården;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;18
06;Jönköpings län;62;Gislaved;6234;Solbacka;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;21
06;Jönköpings län;62;Gislaved;6235;Lugnet;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5
06;Jönköpings län;62;Gislaved;6236;Ekbacken;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;19
06;Jönköpings län;62;Gislaved;6237;Hagagården;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;8
06;Jönköpings län;62;Gislaved;6238;Mariagården;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;17
06;Jönköpings län;62;Gislaved;9023;Kommunhuset;48;46;56;24;0;98;99;109;126;111;84;0;202;222;265;244;340;173;118;2365
06;Jönköpings län;62;Gislaved;9426;AB Hestra Radio & Sport (Preem);6;11;9;9;0;7;26;23;19;27;13;0;42;44;42;40;56;25;0;399
06;Jönköpings län;62;Gislaved;9430;Torghuset;24;42;49;13;0;57;84;65;80;89;27;0;142;134;184;167;247;73;0;1477
06;Jönköpings län;62;Gislaved;9431;Burseryds Lantmän;6;9;17;6;0;8;11;14;21;19;22;0;46;54;49;62;59;24;0;427
06;Jönköpings län;62;Gislaved;9432;Reftele Lantmannaförening;11;15;16;3;0;17;22;11;31;30;14;0;46;48;61;70;97;41;0;533
06;Jönköpings län;65;Vaggeryd;8563;Vaggeryds bibliotek, Fenix;21;26;42;0;0;68;59;92;54;90;0;0;151;158;154;105;217;115;0;1352
06;Jönköpings län;65;Vaggeryd;8564;Biblioteket, Skillingehus;14;56;39;0;0;74;43;66;77;60;0;0;144;153;169;175;194;74;57;1395
06;Jönköpings län;65;Vaggeryd;9433;Särskild röstmottagning i Bondstorp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
06;Jönköpings län;65;Vaggeryd;9434;Särskild röstmottagning i Tofteryd;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06;Jönköpings län;65;Vaggeryd;9435;Särskild röstmottagning i Åker;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06;Jönköpings län;65;Vaggeryd;9438;Särskild röstmottagning i Hagshult;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06;Jönköpings län;80;Jönköping;10343;Solstickegatans äldreboende;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
06;Jönköpings län;80;Jönköping;12722;Länssjukhuset Ryhov;26;34;33;0;0;47;37;36;37;55;0;0;73;94;87;99;156;0;0;814
06;Jönköpings län;80;Jönköping;13187;Tornets äldreboende;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
06;Jönköpings län;80;Jönköping;13188;Solgårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
06;Jönköpings län;80;Jönköping;13746;Energicentrum A6;19;25;27;0;0;23;23;26;33;41;0;0;65;48;69;126;57;0;0;582
06;Jönköpings län;80;Jönköping;13761;Idas Skola;75;71;0;0;0;0;125;97;115;0;0;0;0;261;220;304;0;0;0;1268
06;Jönköpings län;80;Jönköping;6242;Annero äldreboende;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
06;Jönköpings län;80;Jönköping;6243;Bondbergets äldreboende;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
06;Jönköpings län;80;Jönköping;6244;Ceciliagården, Ramsaygården;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;33
06;Jönköpings län;80;Jönköping;6245;Stattutgatans äldreboende;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;31
06;Jönköpings län;80;Jönköping;6246;Dundrets äldreboende;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
06;Jönköpings län;80;Jönköping;6247;Ekåsens seniorboende;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
06;Jönköpings län;80;Jönköping;6248;Fridhälls äldreboende;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
06;Jönköpings län;80;Jönköping;6249;Gjutarens äldreboende;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
06;Jönköpings län;80;Jönköping;6250;Gränna äldeboende;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;27
06;Jönköpings län;80;Jönköping;6251;Hammargårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
06;Jönköpings län;80;Jönköping;6252;Havsörnens äldreboende;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
06;Jönköpings län;80;Jönköping;6253;Hälsans äldreboende;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
06;Jönköpings län;80;Jönköping;6254;Junegårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
06;Jönköpings län;80;Jönköping;6255;Kavlagårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
06;Jönköpings län;80;Jönköping;6256;Kristinedals äldreboende;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
06;Jönköpings län;80;Jönköping;6257;Kärrhökens äldreboende;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
06;Jönköpings län;80;Jönköping;6258;Kålgårdens servicehus;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
06;Jönköpings län;80;Jönköping;6259;Lindgården;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;36
06;Jönköpings län;80;Jönköping;6260;Lärlingens äldreboende;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
06;Jönköpings län;80;Jönköping;6261;Mogården;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
06;Jönköpings län;80;Jönköping;6262;Rosendala, Mjölkafållan;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;31
06;Jönköpings län;80;Jönköping;6263;Rosengårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;24
06;Jönköpings län;80;Jönköping;6264;Skärstadals äldreboende;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;20
06;Jönköpings län;80;Jönköping;6265;Smedjegården;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
06;Jönköpings län;80;Jönköping;6266;Torpa seniorboende;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;45
06;Jönköpings län;80;Jönköping;6267;Trädgårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
06;Jönköpings län;80;Jönköping;6269;Västerhälls äldreboende;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
06;Jönköpings län;80;Jönköping;6271;Österängens äldreboende;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
06;Jönköpings län;80;Jönköping;6272;Öxnebacka äldreboende;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
06;Jönköpings län;80;Jönköping;6273;Öxnehaga servicehus;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
06;Jönköpings län;80;Jönköping;6274;Länssjukhuset Ryhov 12/9;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3
06;Jönköpings län;80;Jönköping;6276;Häktet;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5
06;Jönköpings län;80;Jönköping;9142;Stadsbiblioteket;199;201;210;150;157;336;322;315;288;329;340;344;725;641;742;798;1059;811;343;8310
06;Jönköpings län;80;Jönköping;9143;Juneporten;175;164;185;0;0;196;196;178;207;179;0;0;333;371;389;300;722;0;0;3595
06;Jönköpings län;80;Jönköping;9145;Biblioteket Huskvarna;147;149;155;94;0;263;228;256;255;233;213;0;466;479;425;594;599;441;0;4997
06;Jönköpings län;80;Jönköping;9146;Huskvarna Vårdcentrum;0;0;37;0;0;22;36;0;34;43;0;0;47;32;0;46;58;0;0;355
06;Jönköpings län;80;Jönköping;9147;Biblioteket Bankeryd;58;60;37;0;0;78;80;80;84;66;0;0;205;167;194;240;139;0;0;1488
06;Jönköpings län;80;Jönköping;9149;Biblioteket Bottnaryd;8;0;4;0;0;20;0;29;0;10;0;0;36;0;38;0;23;0;0;168
06;Jönköpings län;80;Jönköping;9151;Biblioteket Gränna;34;38;27;0;0;60;43;54;76;27;0;0;136;110;148;155;74;0;0;982
06;Jönköpings län;80;Jönköping;9152;Landsjöskolans huvudentré;0;25;0;0;0;0;37;0;34;0;0;0;0;69;0;50;0;0;0;215
06;Jönköpings län;80;Jönköping;9156;Biblioteket Lekeryd;8;0;9;0;0;17;0;41;0;8;0;0;46;0;80;0;21;0;0;230
06;Jönköpings län;80;Jönköping;9163;Biblioteket Norrahammar;27;43;33;0;0;71;0;59;60;44;0;0;115;0;120;145;82;0;0;799
06;Jönköpings län;80;Jönköping;9164;Biblioteket Råslätt;44;70;42;63;0;79;96;90;109;67;85;0;158;125;134;220;149;216;0;1747
06;Jönköpings län;80;Jönköping;9165;Biblioteket Taberg;25;0;61;0;0;65;0;94;0;35;0;0;112;0;167;0;65;0;0;624
06;Jönköpings län;80;Jönköping;9166;Biblioteket Tenhult;20;20;16;0;0;47;29;47;39;30;0;0;97;58;96;92;58;0;0;649
06;Jönköpings län;80;Jönköping;9167;Biblioteket Visingsö;0;12;0;0;0;29;0;0;18;0;0;0;47;0;0;39;0;0;0;145
06;Jönköpings län;80;Jönköping;9168;Biblioteket Ödestugu;5;0;4;0;0;7;0;8;0;0;0;0;19;0;11;0;15;0;0;69
06;Jönköpings län;80;Jönköping;9169;Biblioteket Österängen;46;30;37;0;0;74;68;63;33;22;0;0;127;104;87;38;71;0;0;800
06;Jönköpings län;80;Jönköping;9381;Örserums skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;213
06;Jönköpings län;80;Jönköping;9382;Järsnäs gamla skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;176
06;Jönköpings län;80;Jönköping;9384;Svarttorps församlingsgård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;260
06;Jönköpings län;80;Jönköping;9391;Ödestugu skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;147
06;Jönköpings län;80;Jönköping;9394;Öggestorps församlingsgård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;126
06;Jönköpings län;80;Jönköping;9395;Järstorps församlingshem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;128
06;Jönköpings län;80;Jönköping;9396;N Unnaryds församlingshem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;159
06;Jönköpings län;80;Jönköping;9407;Biblioteket Öxnehaga;38;25;21;0;0;28;51;54;43;39;0;0;93;57;110;78;84;0;0;721
06;Jönköpings län;82;Nässjö;10819;Stadshuset, Nässjö;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;212
06;Jönköpings län;82;Nässjö;10922;Parkgården;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;30
06;Jönköpings län;82;Nässjö;12789;Brinellgymnasiet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;28;0;0;41
06;Jönköpings län;82;Nässjö;13514;Norra Sandsjö Bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;178
06;Jönköpings län;82;Nässjö;13515;Ängs skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;205
06;Jönköpings län;82;Nässjö;6280;Björkliden;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;20
06;Jönköpings län;82;Nässjö;6281;Ekbackagården;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
06;Jönköpings län;82;Nässjö;6282;Skogsborg och Solgläntan;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
06;Jönköpings län;82;Nässjö;6283;Malmåkra;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
06;Jönköpings län;82;Nässjö;6284;Forsbacka;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
06;Jönköpings län;82;Nässjö;8705;Medborgarkontoret Nässjö;65;180;153;93;0;243;232;231;247;296;155;0;494;480;567;585;700;278;0;4999
06;Jönköpings län;82;Nässjö;8706;Medborgarkontoret Anneberg;7;9;12;0;0;11;12;14;21;8;0;0;45;46;32;41;45;24;0;327
06;Jönköpings län;82;Nässjö;8707;Medborgarkontoret Bodafors;10;38;13;0;0;39;24;40;50;30;0;0;73;74;65;96;97;45;0;694
06;Jönköpings län;82;Nässjö;8708;Medborgarkontoret Forserum;6;13;5;0;0;32;34;26;29;39;0;0;70;71;65;83;66;34;0;573
06;Jönköpings län;82;Nässjö;8709;Medborgarkontoret Malmbäck;5;11;5;0;0;14;16;17;15;18;0;0;49;24;35;38;22;8;0;277
06;Jönköpings län;82;Nässjö;9206;34:an, Ormaryd;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;121
06;Jönköpings län;82;Nässjö;9207;Stubben, Solberga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;143
06;Jönköpings län;82;Nässjö;9208;Bringetofta församlingshem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;86
06;Jönköpings län;82;Nässjö;9209;Stensjöns Missionskyrka;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;162
06;Jönköpings län;82;Nässjö;9210;Kommunsalen, Almesåkra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27
06;Jönköpings län;82;Nässjö;9211;Fredriksdals missionskyrka;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06;Jönköpings län;83;Värnamo;13311;Rörstorpsgården;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
06;Jönköpings län;83;Värnamo;14040;Torpagården;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
06;Jönköpings län;83;Värnamo;14043;Finnvedens Gymnasium;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;36
06;Jönköpings län;83;Värnamo;14122;Värnamo kommuns Bokbuss;3;2;0;0;0;12;14;2;6;3;0;0;17;10;17;20;0;0;0;106
06;Jönköpings län;83;Värnamo;14194;Lundagården;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
06;Jönköpings län;83;Värnamo;6285;Västrabo;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
06;Jönköpings län;83;Värnamo;6287;Värnamo Sjukhus;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9
06;Jönköpings län;83;Värnamo;6288;Luddö;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
06;Jönköpings län;83;Värnamo;6289;Lindgården;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
06;Jönköpings län;83;Värnamo;6292;Forsgården;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;16
06;Jönköpings län;83;Värnamo;6293;Bredäng;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
06;Jönköpings län;83;Värnamo;6294;Soläng;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
06;Jönköpings län;83;Värnamo;6296;Östrabo;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
06;Jönköpings län;83;Värnamo;6297;Linneberg;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;30
06;Jönköpings län;83;Värnamo;6300;Norrhamra;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
06;Jönköpings län;83;Värnamo;6301;Östhamra;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5
06;Jönköpings län;83;Värnamo;7962;Värnamo stadsbibliotek;105;174;174;87;0;225;190;228;264;278;181;0;478;499;508;526;660;303;146;5026
06;Jönköpings län;83;Värnamo;9808;Biblioteket i Rydaholm;0;0;0;0;0;27;0;39;32;0;0;0;98;0;119;54;0;0;0;369
